,epoca,tamanho do vetor,tempo de execução,método
0,0,10000,1.7706000107864384e-05,busca binaria
1,1,10000,1.611200013940106e-05,busca binaria
2,2,10000,1.0555000244494295e-05,busca binaria
3,3,10000,9.390999821334844e-06,busca binaria
4,4,10000,8.991999948193552e-06,busca binaria
5,5,10000,9.798000064620283e-06,busca binaria
6,6,10000,9.514999874227215e-06,busca binaria
7,7,10000,9.375999979965854e-06,busca binaria
8,8,10000,9.433999821339967e-06,busca binaria
9,9,10000,9.558000328979688e-06,busca binaria
10,10,10000,9.592999958840664e-06,busca binaria
11,11,10000,8.523000360582955e-06,busca binaria
12,12,10000,2.5664000077085802e-05,busca binaria
13,13,10000,9.191000117425574e-06,busca binaria
14,14,10000,9.694999789644498e-06,busca binaria
15,15,10000,9.834999673330458e-06,busca binaria
16,16,10000,9.600999874237459e-06,busca binaria
17,17,10000,8.83899974724045e-06,busca binaria
18,18,10000,9.872999726212583e-06,busca binaria
19,19,10000,9.207999937643763e-06,busca binaria
20,20,10000,9.282000064558815e-06,busca binaria
21,21,10000,9.240000053978292e-06,busca binaria
22,22,10000,9.844000032899203e-06,busca binaria
23,23,10000,9.312000202044146e-06,busca binaria
24,24,10000,9.41400003284798e-06,busca binaria
25,25,10000,9.6160001703538e-06,busca binaria
26,26,10000,9.634999969421187e-06,busca binaria
27,27,10000,8.138999874063302e-06,busca binaria
28,28,10000,9.143999704974703e-06,busca binaria
29,29,10000,9.657000191509724e-06,busca binaria
30,30,10000,9.745000170369167e-06,busca binaria
31,31,10000,9.406000117451185e-06,busca binaria
32,32,10000,1.4456999906542478e-05,busca binaria
33,33,10000,1.6397999843320576e-05,busca binaria
34,34,10000,1.5468000128748827e-05,busca binaria
35,35,10000,1.006499996947241e-05,busca binaria
36,36,10000,9.051000233739614e-06,busca binaria
37,37,10000,9.594999937689863e-06,busca binaria
38,38,10000,9.982999927160563e-06,busca binaria
39,39,10000,9.465999937674496e-06,busca binaria
40,40,10000,7.326999821088975e-06,busca binaria
41,41,10000,9.534000128041953e-06,busca binaria
42,42,10000,9.262000276066829e-06,busca binaria
43,43,10000,9.297999895352405e-06,busca binaria
44,44,10000,2.7459999728307594e-05,busca binaria
45,45,10000,9.711000075185439e-06,busca binaria
46,46,10000,9.470999884797493e-06,busca binaria
47,47,10000,7.424000159517163e-06,busca binaria
48,48,10000,1.0303000181011157e-05,busca binaria
49,49,10000,9.81699986368767e-06,busca binaria
50,50,10000,7.95599999037222e-06,busca binaria
51,51,10000,8.19000024421257e-06,busca binaria
52,52,10000,8.772999990469543e-06,busca binaria
53,53,10000,9.902999863697914e-06,busca binaria
54,54,10000,8.2970000221394e-06,busca binaria
55,55,10000,8.058000275923405e-06,busca binaria
56,56,10000,9.906999821396312e-06,busca binaria
57,57,10000,9.63000002229819e-06,busca binaria
58,58,10000,8.415000138484174e-06,busca binaria
59,59,10000,6.6679999690677505e-06,busca binaria
60,60,10000,8.347999937541317e-06,busca binaria
61,61,10000,8.56199994814233e-06,busca binaria
62,62,10000,8.542000159650343e-06,busca binaria
63,63,10000,8.480999895255081e-06,busca binaria
64,64,10000,8.458000138489297e-06,busca binaria
65,65,10000,7.245000233524479e-06,busca binaria
66,66,10000,9.812999905989273e-06,busca binaria
67,67,10000,9.389999831910245e-06,busca binaria
68,68,10000,9.41300004342338e-06,busca binaria
69,69,10000,8.892000096238917e-06,busca binaria
70,70,10000,9.112000043387525e-06,busca binaria
71,71,10000,9.525000223220559e-06,busca binaria
