,epoca,tamanho do vetor,tempo de execução,método
0,0,10000,0.6876014999999995,busca binaria com gpu
1,1,10000,0.0038904970000146477,busca binaria com gpu
2,2,10000,0.0019709110000007968,busca binaria com gpu
3,3,10000,0.001808130000000574,busca binaria com gpu
4,4,10000,0.0018329560000154288,busca binaria com gpu
5,5,10000,0.0018801260000032016,busca binaria com gpu
6,6,10000,0.0018127950000064175,busca binaria com gpu
7,7,10000,0.0018345520000195847,busca binaria com gpu
8,8,10000,0.00181427000001122,busca binaria com gpu
9,9,10000,0.0017693899999926543,busca binaria com gpu
10,10,10000,0.001875358999996024,busca binaria com gpu
11,11,10000,0.001960540999988325,busca binaria com gpu
12,12,10000,0.0018824260000087634,busca binaria com gpu
13,13,10000,0.0018154130000027635,busca binaria com gpu
14,14,10000,0.0017575759999886031,busca binaria com gpu
15,15,10000,0.0018372330000033799,busca binaria com gpu
16,16,10000,0.0018626139999753377,busca binaria com gpu
17,17,10000,0.0017996139999922889,busca binaria com gpu
18,18,10000,0.0017719489999876714,busca binaria com gpu
19,19,10000,0.0017959650000136662,busca binaria com gpu
20,20,10000,0.0017787820000023657,busca binaria com gpu
21,21,10000,0.0018445649999989655,busca binaria com gpu
22,22,10000,0.0017882770000028358,busca binaria com gpu
23,23,10000,0.0027193049999993946,busca binaria com gpu
24,24,10000,0.002340193999998519,busca binaria com gpu
25,25,10000,0.0018799160000071424,busca binaria com gpu
26,26,10000,0.0018810100000052898,busca binaria com gpu
27,27,10000,0.001881699999984221,busca binaria com gpu
28,28,10000,0.0020914559999880566,busca binaria com gpu
29,29,10000,0.0019648329999881753,busca binaria com gpu
30,30,10000,0.0017975599999999758,busca binaria com gpu
31,31,10000,0.0019292039999925237,busca binaria com gpu
32,32,10000,0.0018824470000140536,busca binaria com gpu
33,33,10000,0.0017840739999996913,busca binaria com gpu
34,34,10000,0.001823525000020254,busca binaria com gpu
35,35,10000,0.0017730229999983749,busca binaria com gpu
36,36,10000,0.001811986000006982,busca binaria com gpu
