,epoca,tamanho do vetor,tempo de execução,método
0,0,10000,0.0240506679983809,busca sequencial
1,1,10000,0.0030454660009127,busca sequencial
2,2,10000,0.0067749180016107,busca sequencial
3,3,10000,0.0158323370014841,busca sequencial
4,4,10000,0.0134474730002693,busca sequencial
5,5,10000,0.0114606579991232,busca sequencial
6,6,10000,0.0089414809990557,busca sequencial
7,7,10000,0.0044511589985631,busca sequencial
8,8,10000,0.001001462998829,busca sequencial
9,9,10000,0.0040457469985994,busca sequencial
10,10,10000,0.006440108998504,busca sequencial
11,11,10000,0.0119228860021394,busca sequencial
12,12,10000,0.0059595749989966,busca sequencial
13,13,10000,0.0113557100012258,busca sequencial
14,14,10000,0.0090548740008671,busca sequencial
15,15,10000,0.0082907079995493,busca sequencial
16,16,10000,0.0022372960011125,busca sequencial
17,17,10000,0.0011783959998865,busca sequencial
18,18,10000,0.0119060250035545,busca sequencial
19,19,10000,0.0115222129970788,busca sequencial
20,20,10000,0.0014632509992225,busca sequencial
21,21,10000,0.000647568002023,busca sequencial
22,22,10000,0.00253302299825,busca sequencial
23,23,10000,0.0059897520004597,busca sequencial
24,24,10000,0.005314301000908,busca sequencial
25,25,10000,0.0112983430008171,busca sequencial
26,26,10000,0.004300125001464,busca sequencial
27,27,10000,0.0019406680003157,busca sequencial
28,28,10000,0.0055931959977897,busca sequencial
29,29,10000,0.0049321929982397,busca sequencial
30,30,10000,0.0034585829998832,busca sequencial
31,31,10000,4.985400300938636e-05,busca sequencial
32,32,10000,0.0042383289983263,busca sequencial
33,33,10000,0.0055553450001752,busca sequencial
34,34,10000,0.0036431400003493,busca sequencial
35,35,10000,0.0052714500016008,busca sequencial
36,36,10000,0.001782760999049,busca sequencial
37,37,10000,0.0088796350028133,busca sequencial
38,38,10000,0.0106543309993867,busca sequencial
39,39,10000,0.0056431000011798,busca sequencial
40,40,10000,0.0101854300010018,busca sequencial
41,41,10000,0.0072107469968614,busca sequencial
42,42,10000,0.007089899998391,busca sequencial
43,43,10000,0.0094750339994789,busca sequencial
44,44,10000,0.0004221939998387,busca sequencial
45,45,10000,0.0040409769972029,busca sequencial
46,46,10000,0.0113467640003364,busca sequencial
47,47,10000,0.0006659720020252,busca sequencial
48,48,10000,0.0098670610022963,busca sequencial
49,49,10000,0.0047282900013669,busca sequencial
50,50,10000,0.0088034020009217,busca sequencial
51,51,10000,0.0051133540000591,busca sequencial
52,52,10000,0.0025468179992458,busca sequencial
53,53,10000,0.0024205509980674,busca sequencial
54,54,10000,0.0018745140005194,busca sequencial
55,55,10000,0.0083618419994309,busca sequencial
56,56,10000,0.005811866998556,busca sequencial
57,57,10000,0.0022262450002017,busca sequencial
58,58,10000,0.0021028529990871,busca sequencial
59,59,10000,0.0101011710030434,busca sequencial
60,60,10000,0.0094946210010675,busca sequencial
61,61,10000,0.0108817190011905,busca sequencial
62,62,10000,0.0037401320005301,busca sequencial
63,63,10000,0.0041767729999264,busca sequencial
64,64,10000,0.0105654239996511,busca sequencial
65,65,10000,0.0078890119984862,busca sequencial
66,66,10000,0.0006007590018271,busca sequencial
67,67,10000,0.0027080619984189,busca sequencial
68,68,10000,0.0111770340008661,busca sequencial
69,69,10000,0.0011673650005832,busca sequencial
70,70,10000,0.0079230060000554,busca sequencial
71,71,10000,0.0047536170022794,busca sequencial
72,72,10000,0.0109870470005262,busca sequencial
73,73,10000,0.0107234909992257,busca sequencial
74,74,10000,0.0109841810008219,busca sequencial
75,75,10000,0.0086794880007801,busca sequencial
76,76,10000,0.0030509759999404,busca sequencial
77,77,10000,0.0087935129995457,busca sequencial
78,78,10000,0.0063424639993172,busca sequencial
79,79,10000,0.0037470750030479,busca sequencial
80,80,10000,0.0040875550002965,busca sequencial
81,81,10000,0.010492516998056,busca sequencial
82,82,10000,0.0063819290007813,busca sequencial
83,83,10000,0.0117307149994303,busca sequencial
84,84,10000,0.0008226269965234,busca sequencial
85,85,10000,0.0060917329974472,busca sequencial
86,86,10000,0.0119936590017459,busca sequencial
87,87,10000,0.0040905710011429,busca sequencial
88,88,10000,0.0087541979992238,busca sequencial
89,89,10000,0.0104543050001666,busca sequencial
90,90,10000,0.0036983030004194,busca sequencial
91,91,10000,0.0099783900004695,busca sequencial
92,92,10000,0.0042508819969953,busca sequencial
93,93,10000,0.0068046239975956,busca sequencial
94,94,10000,0.0129103729996131,busca sequencial
95,95,10000,0.0021036149992141,busca sequencial
96,96,10000,0.0091217009976389,busca sequencial
97,97,10000,8.915998478187248e-06,busca sequencial
98,98,10000,0.0101647499977843,busca sequencial
99,99,10000,0.0012486269988585,busca sequencial
100,100,10000,0.0138066979998257,busca sequencial
101,101,10000,0.0107175100019958,busca sequencial
102,102,10000,0.0136861810024129,busca sequencial
103,103,10000,0.0108113669994054,busca sequencial
104,104,10000,0.0090569979984138,busca sequencial
105,105,10000,0.0111035959998844,busca sequencial
106,106,10000,8.573099694331177e-05,busca sequencial
107,107,10000,0.0044860339985461,busca sequencial
108,108,10000,0.0027227790014876,busca sequencial
109,109,10000,0.0022506109999085,busca sequencial
