,epoca,tamanho do vetor,tempo de execução,método
0,0,10000,0.11545532000013736,busca sequencial otimizada com gpu
1,1,10000,0.0039310510001087096,busca sequencial otimizada com gpu
2,2,10000,0.0019996139999420848,busca sequencial otimizada com gpu
3,3,10000,0.0034411179999551678,busca sequencial otimizada com gpu
4,4,10000,0.0028794560000733327,busca sequencial otimizada com gpu
5,5,10000,0.0018167519999678916,busca sequencial otimizada com gpu
6,6,10000,0.0018910380001671,busca sequencial otimizada com gpu
7,7,10000,0.0019140109998261323,busca sequencial otimizada com gpu
8,8,10000,0.0036710109998239204,busca sequencial otimizada com gpu
9,9,10000,0.002810807999821918,busca sequencial otimizada com gpu
10,10,10000,0.0027929909999784286,busca sequencial otimizada com gpu
11,11,10000,0.0035470759999043366,busca sequencial otimizada com gpu
12,12,10000,0.0019190059999800724,busca sequencial otimizada com gpu
13,13,10000,0.0018040649999875313,busca sequencial otimizada com gpu
14,14,10000,0.001897410000083255,busca sequencial otimizada com gpu
15,15,10000,0.001807760000019698,busca sequencial otimizada com gpu
16,16,10000,0.0017878179999115673,busca sequencial otimizada com gpu
17,17,10000,0.0018353689999912604,busca sequencial otimizada com gpu
18,18,10000,0.0018162419999043777,busca sequencial otimizada com gpu
19,19,10000,0.0018337069998324296,busca sequencial otimizada com gpu
20,20,10000,0.0017880440000226372,busca sequencial otimizada com gpu
21,21,10000,0.0017713469999307563,busca sequencial otimizada com gpu
22,22,10000,0.0019125099997836514,busca sequencial otimizada com gpu
23,23,10000,0.0018691419998049241,busca sequencial otimizada com gpu
24,24,10000,0.0017446670001390885,busca sequencial otimizada com gpu
25,25,10000,0.001719438000009177,busca sequencial otimizada com gpu
26,26,10000,0.0017694900000151392,busca sequencial otimizada com gpu
27,27,10000,0.0020176949999495264,busca sequencial otimizada com gpu
28,28,10000,0.002773752999928547,busca sequencial otimizada com gpu
29,29,10000,0.0021131969999714784,busca sequencial otimizada com gpu
30,30,10000,0.0017768510001587856,busca sequencial otimizada com gpu
31,31,10000,0.0018067020000671619,busca sequencial otimizada com gpu
32,32,10000,0.001761952999913774,busca sequencial otimizada com gpu
33,33,10000,0.002004281999916202,busca sequencial otimizada com gpu
34,34,10000,0.0028558130002238613,busca sequencial otimizada com gpu
35,35,10000,0.002727377999917735,busca sequencial otimizada com gpu
36,36,10000,0.0017777559999103687,busca sequencial otimizada com gpu
37,37,10000,0.0019102169999314356,busca sequencial otimizada com gpu
38,38,10000,0.0018130430000837805,busca sequencial otimizada com gpu
39,39,10000,0.0018326439999327704,busca sequencial otimizada com gpu
40,40,10000,0.0018737260002126277,busca sequencial otimizada com gpu
41,41,10000,0.001783335000027364,busca sequencial otimizada com gpu
42,42,10000,0.0018754210000224703,busca sequencial otimizada com gpu
43,43,10000,0.0017912860000706132,busca sequencial otimizada com gpu
44,44,10000,0.0019466579999516398,busca sequencial otimizada com gpu
45,45,10000,0.002250486000093588,busca sequencial otimizada com gpu
46,46,10000,0.0018253779999213293,busca sequencial otimizada com gpu
47,47,10000,0.0018564389999937703,busca sequencial otimizada com gpu
48,48,10000,0.002029036000067208,busca sequencial otimizada com gpu
49,49,10000,0.0017693380000309844,busca sequencial otimizada com gpu
50,50,10000,0.0018421940001189796,busca sequencial otimizada com gpu
51,51,10000,0.0017660690000411705,busca sequencial otimizada com gpu
52,52,10000,0.0017685230000097363,busca sequencial otimizada com gpu
53,53,10000,0.0019861230000515206,busca sequencial otimizada com gpu
54,54,10000,0.0018696899999213201,busca sequencial otimizada com gpu
55,55,10000,0.0019190789998901892,busca sequencial otimizada com gpu
56,56,10000,0.0018669560001853824,busca sequencial otimizada com gpu
57,57,10000,0.0017396910000115895,busca sequencial otimizada com gpu
58,58,10000,0.0017048299998805305,busca sequencial otimizada com gpu
59,59,10000,0.0017223750000994187,busca sequencial otimizada com gpu
60,60,10000,0.0017442340001707635,busca sequencial otimizada com gpu
61,61,10000,0.0017969929999708256,busca sequencial otimizada com gpu
62,62,10000,0.0018360760000177834,busca sequencial otimizada com gpu
63,63,10000,0.0017248679998829175,busca sequencial otimizada com gpu
64,64,10000,0.0017742689999522554,busca sequencial otimizada com gpu
65,65,10000,0.0027137409999795636,busca sequencial otimizada com gpu
66,66,10000,0.002234536999822012,busca sequencial otimizada com gpu
67,67,10000,0.0018843709999600833,busca sequencial otimizada com gpu
68,68,10000,0.0018398259999230504,busca sequencial otimizada com gpu
69,69,10000,0.0018169739998938894,busca sequencial otimizada com gpu
70,70,10000,0.001793107999901622,busca sequencial otimizada com gpu
71,71,10000,0.001746491999938371,busca sequencial otimizada com gpu
72,72,10000,0.0026322789999539964,busca sequencial otimizada com gpu
73,73,10000,0.0017888309998852492,busca sequencial otimizada com gpu
74,74,10000,0.0017009910000069794,busca sequencial otimizada com gpu
75,75,10000,0.0017562919999818405,busca sequencial otimizada com gpu
76,76,10000,0.0017042909998963296,busca sequencial otimizada com gpu
77,77,10000,0.00188331799995467,busca sequencial otimizada com gpu
78,78,10000,0.0021447750000334054,busca sequencial otimizada com gpu
79,79,10000,0.0017636909999509953,busca sequencial otimizada com gpu
80,80,10000,0.0017036480001024756,busca sequencial otimizada com gpu
81,81,10000,0.0017336319999685657,busca sequencial otimizada com gpu
82,82,10000,0.0016925439999795344,busca sequencial otimizada com gpu
83,83,10000,0.0017620449998503318,busca sequencial otimizada com gpu
84,84,10000,0.0017282599999361992,busca sequencial otimizada com gpu
85,85,10000,0.0017445139999381354,busca sequencial otimizada com gpu
86,86,10000,0.0017325300000265997,busca sequencial otimizada com gpu
87,87,10000,0.0017945080001027236,busca sequencial otimizada com gpu
88,88,10000,0.0018760899999961111,busca sequencial otimizada com gpu
89,89,10000,0.0018395879999388853,busca sequencial otimizada com gpu
90,90,10000,0.0017163759998766182,busca sequencial otimizada com gpu
91,91,10000,0.0018788679999488522,busca sequencial otimizada com gpu
92,92,10000,0.002148592999901666,busca sequencial otimizada com gpu
93,93,10000,0.0017713970000841073,busca sequencial otimizada com gpu
94,94,10000,0.0018453130001034879,busca sequencial otimizada com gpu
95,95,10000,0.001717881999866222,busca sequencial otimizada com gpu
96,96,10000,0.0017705939999359543,busca sequencial otimizada com gpu
97,97,10000,0.001808392999919306,busca sequencial otimizada com gpu
98,98,10000,0.0018399360001239984,busca sequencial otimizada com gpu
99,99,10000,0.0018896229998972558,busca sequencial otimizada com gpu
100,100,10000,0.0019403120002152718,busca sequencial otimizada com gpu
101,101,10000,0.0017563680000876047,busca sequencial otimizada com gpu
102,102,10000,0.0022553819999302505,busca sequencial otimizada com gpu
103,103,10000,0.0017272139998567582,busca sequencial otimizada com gpu
104,104,10000,0.0017183479999403062,busca sequencial otimizada com gpu
105,105,10000,0.001819468999883611,busca sequencial otimizada com gpu
106,106,10000,0.001719257000104335,busca sequencial otimizada com gpu
107,107,10000,0.002774816999817631,busca sequencial otimizada com gpu
108,108,10000,0.002182003999905646,busca sequencial otimizada com gpu
109,109,10000,0.0021638119999352057,busca sequencial otimizada com gpu
110,110,10000,0.0038622619999841845,busca sequencial otimizada com gpu
111,111,10000,0.0019453649999832123,busca sequencial otimizada com gpu
112,112,10000,0.0017195080001783936,busca sequencial otimizada com gpu
113,113,10000,0.0017215499999565509,busca sequencial otimizada com gpu
114,114,10000,0.0016960819998530496,busca sequencial otimizada com gpu
115,115,10000,0.0016914809998525016,busca sequencial otimizada com gpu
116,116,10000,0.00181050499986668,busca sequencial otimizada com gpu
117,117,10000,0.0017074600000341889,busca sequencial otimizada com gpu
118,118,10000,0.0017105999997966137,busca sequencial otimizada com gpu
119,119,10000,0.0018021500000031665,busca sequencial otimizada com gpu
120,120,10000,0.0017154419999769743,busca sequencial otimizada com gpu
121,121,10000,0.0019050030000471452,busca sequencial otimizada com gpu
122,122,10000,0.0018984979999459028,busca sequencial otimizada com gpu
123,123,10000,0.0018018830000983144,busca sequencial otimizada com gpu
124,124,10000,0.002002456000127495,busca sequencial otimizada com gpu
125,125,10000,0.0017228399999567046,busca sequencial otimizada com gpu
126,126,10000,0.0017135489999873244,busca sequencial otimizada com gpu
127,127,10000,0.0017832920000273589,busca sequencial otimizada com gpu
128,128,10000,0.0017642309999246208,busca sequencial otimizada com gpu
129,129,10000,0.0017370389998632163,busca sequencial otimizada com gpu
130,130,10000,0.002501637000023038,busca sequencial otimizada com gpu
131,131,10000,0.0017458009999700153,busca sequencial otimizada com gpu
132,132,10000,0.00190172799989341,busca sequencial otimizada com gpu
133,133,10000,0.0019002270000783028,busca sequencial otimizada com gpu
134,134,10000,0.0017711630000576406,busca sequencial otimizada com gpu
135,135,10000,0.0018168220001371083,busca sequencial otimizada com gpu
136,136,10000,0.0017789449998417695,busca sequencial otimizada com gpu
137,137,10000,0.0018379459997959202,busca sequencial otimizada com gpu
138,138,10000,0.0017634210000778694,busca sequencial otimizada com gpu
139,139,10000,0.001726713999914864,busca sequencial otimizada com gpu
140,140,10000,0.0017175200000565383,busca sequencial otimizada com gpu
141,141,10000,0.0017078210000818217,busca sequencial otimizada com gpu
142,142,10000,0.0017107410001244716,busca sequencial otimizada com gpu
143,143,10000,0.001885963000177071,busca sequencial otimizada com gpu
144,144,10000,0.001873040000191395,busca sequencial otimizada com gpu
145,145,10000,0.0017374809999637364,busca sequencial otimizada com gpu
146,146,10000,0.0016960710001967527,busca sequencial otimizada com gpu
147,147,10000,0.0017661370000041643,busca sequencial otimizada com gpu
148,148,10000,0.002021431000002849,busca sequencial otimizada com gpu
149,149,10000,0.003281343000026027,busca sequencial otimizada com gpu
150,150,10000,0.0017721239998991223,busca sequencial otimizada com gpu
151,151,10000,0.0019023750000997097,busca sequencial otimizada com gpu
152,152,10000,0.001770878000115772,busca sequencial otimizada com gpu
153,153,10000,0.001782907000006162,busca sequencial otimizada com gpu
154,154,10000,0.0019993949999843608,busca sequencial otimizada com gpu
155,155,10000,0.001898466000056942,busca sequencial otimizada com gpu
156,156,10000,0.0018605999998726475,busca sequencial otimizada com gpu
157,157,10000,0.001721136000014667,busca sequencial otimizada com gpu
158,158,10000,0.002957697000056214,busca sequencial otimizada com gpu
159,159,10000,0.002525701999957164,busca sequencial otimizada com gpu
160,160,10000,0.0017815230000906013,busca sequencial otimizada com gpu
161,161,10000,0.0017982770000344317,busca sequencial otimizada com gpu
162,162,10000,0.0017883609998534666,busca sequencial otimizada com gpu
163,163,10000,0.0017186259999562026,busca sequencial otimizada com gpu
164,164,10000,0.001693906000127754,busca sequencial otimizada com gpu
165,165,10000,0.0019188830001439783,busca sequencial otimizada com gpu
166,166,10000,0.0018818369999280549,busca sequencial otimizada com gpu
167,167,10000,0.0017770510000900686,busca sequencial otimizada com gpu
168,168,10000,0.0016986369998903683,busca sequencial otimizada com gpu
169,169,10000,0.0017238389998510684,busca sequencial otimizada com gpu
170,170,10000,0.0017123469999660301,busca sequencial otimizada com gpu
171,171,10000,0.0017919570000231033,busca sequencial otimizada com gpu
172,172,10000,0.0017177109998556261,busca sequencial otimizada com gpu
173,173,10000,0.0017838750000009895,busca sequencial otimizada com gpu
174,174,10000,0.001784795000048689,busca sequencial otimizada com gpu
175,175,10000,0.0017556329999024456,busca sequencial otimizada com gpu
176,176,10000,0.00193257499995525,busca sequencial otimizada com gpu
177,177,10000,0.0018856419999337959,busca sequencial otimizada com gpu
178,178,10000,0.0017245379999621946,busca sequencial otimizada com gpu
179,179,10000,0.0017988030001561128,busca sequencial otimizada com gpu
180,180,10000,0.0017161729999770614,busca sequencial otimizada com gpu
181,181,10000,0.0016850659999363415,busca sequencial otimizada com gpu
